ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,64.1,M,Model-based extrapolation
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,64,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,64.7,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,64.5,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,65.2,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,64.3,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,64.6,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,65.6,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,67,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,64.7,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,64.3,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,62.7,,
BEL,Belgium,XA:2185,BEL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,62.5,M,Model-based extrapolation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,48.2,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,49.3,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,48.3,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,47.5,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,47.9,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,49,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,49.1,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,48.7,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,47.8,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,46.6,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,46.8,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,48.4,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,47.5,I,Imputation
BEN,Benin,XA:2018,BEN - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,46.6,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,48.8,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,48.4,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,47.7,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,46.3,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,45.1,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,45.2,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,44.6,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,43.7,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,43.6,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,45.7,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,48,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,49.8,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,48.9,I,Imputation
BFA,Burkina Faso,XA:2034,BFA - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,48.5,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,45.4,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,45.1,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,44.5,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,44.5,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,45.1,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,45,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,44.2,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,43.7,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,43.7,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,43.7,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,43.3,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,42.8,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,42.4,I,Imputation
BGD,Bangladesh,XA:1939,BGD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,42.2,I,Imputation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,43.3,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,42.4,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,41,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,40.2,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,41.5,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,43.3,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,44.3,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,42.5,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,45.6,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,49.8,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,50.7,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,50.7,M,Model-based extrapolation
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,51.4,,
BGR,Bulgaria,XA:2203,BGR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,51.4,M,Model-based extrapolation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,29.8,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,27.1,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,25.8,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,26.8,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,26,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,30.6,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,29.6,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,27.8,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,29.4,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,29,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,29.7,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,30.3,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,30.1,I,Imputation
BHR,Bahrain,XA:2081,BHR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,30,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,58.6,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,57.8,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,58,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,58.2,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,59.3,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,59.8,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,58.2,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,58.5,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,57.8,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,58.8,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,58.7,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,58.4,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,59.2,I,Imputation
BHS,Bahamas,XA:2097,BHS - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,58.3,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,43.1,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,43.1,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,42.9,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,42.7,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,42.7,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,42.7,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,42.4,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,42.2,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,42.7,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,42,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,41.7,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,41.6,I,Imputation
BIH,Bosnia and Herzegovina,XA:2113,BIH - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,41.6,I,Imputation
