Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Antigua and Barbuda,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Antigua and Barbuda,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Argentina,Argentine Peso,1970,3.79E-11,IMF Official Rate,3.79E-11,IMF Official Rate
Argentina,Argentine Peso,1971,4.52E-11,IMF Official Rate,4.52E-11,IMF Official Rate
Argentina,Argentine Peso,1972,8.02E-11,Backward PARE,5.00E-11,IMF Official Rate
Argentina,Argentine Peso,1973,1.26E-10,Backward PARE,5.00E-11,IMF Official Rate
Argentina,Argentine Peso,1974,1.50E-10,Backward PARE,5.00E-11,IMF Official Rate
Argentina,Argentine Peso,1975,4.06E-10,Backward PARE,3.66E-10,IMF Official Rate
Argentina,Argentine Peso,1976,2.04E-09,Backward PARE,1.40E-09,IMF Official Rate
Argentina,Argentine Peso,1977,4.99E-09,Backward PARE,4.08E-09,IMF Official Rate
Argentina,Argentine Peso,1978,1.20E-08,Backward PARE,7.96E-09,IMF Official Rate
Argentina,Argentine Peso,1979,2.83E-08,Backward PARE,1.32E-08,IMF Official Rate
Argentina,Argentine Peso,1980,5.08E-08,Backward PARE,1.84E-08,IMF Official Rate
Argentina,Argentine Peso,1981,9.57E-08,Backward PARE,4.40E-08,IMF Official Rate
Argentina,Argentine Peso,1982,2.72E-07,Backward PARE,2.59E-07,IMF Official Rate
Argentina,Argentine Peso,1983,1.26E-06,Backward PARE,1.05E-06,IMF Official Rate
Argentina,Argentine Peso,1984,8.62E-06,Backward PARE,6.76E-06,IMF Official Rate
Argentina,Argentine Peso,1985,6.01809E-05,IMF Official Rate,6.01809E-05,IMF Official Rate
Argentina,Argentine Peso,1986,9.43E-05,IMF Official Rate,9.43E-05,IMF Official Rate
Argentina,Argentine Peso,1987,2.14E-04,IMF Official Rate,2.14E-04,IMF Official Rate
Argentina,Argentine Peso,1988,8.75E-04,IMF Official Rate,8.75E-04,IMF Official Rate
Argentina,Argentine Peso,1989,4.23E-02,IMF Official Rate,4.23E-02,IMF Official Rate
Argentina,Argentine Peso,1990,0.487589083,IMF Official Rate,0.487589083,IMF Official Rate
Argentina,Argentine Peso,1991,0.953554417,IMF Official Rate,0.953554417,IMF Official Rate
Argentina,Argentine Peso,1992,0.990641667,IMF Official Rate,0.990641667,IMF Official Rate
Argentina,Argentine Peso,1993,0.998945833,IMF Official Rate,0.998945833,IMF Official Rate
Argentina,Argentine Peso,1994,0.999008333,IMF Official Rate,0.999008333,IMF Official Rate
Argentina,Argentine Peso,1995,0.99975,IMF Official Rate,0.99975,IMF Official Rate
Argentina,Argentine Peso,1996,0.9996625,IMF Official Rate,0.9996625,IMF Official Rate
Argentina,Argentine Peso,1997,0.9995,IMF Official Rate,0.9995,IMF Official Rate
Argentina,Argentine Peso,1998,0.9995,IMF Official Rate,0.9995,IMF Official Rate
Argentina,Argentine Peso,1999,0.9995,IMF Official Rate,0.9995,IMF Official Rate
Argentina,Argentine Peso,2000,0.9995,IMF Official Rate,0.9995,IMF Official Rate
Argentina,Argentine Peso,2001,0.9995,IMF Official Rate,0.9995,IMF Official Rate
Argentina,Argentine Peso,2002,3.063256667,IMF Official Rate,3.063256667,IMF Official Rate
Argentina,Argentine Peso,2003,2.900629167,IMF Official Rate,2.900629167,IMF Official Rate
Argentina,Argentine Peso,2004,2.923300819,IMF Official Rate,2.923300819,IMF Official Rate
Argentina,Argentine Peso,2005,2.9036575,IMF Official Rate,2.9036575,IMF Official Rate
Argentina,Argentine Peso,2006,3.054313333,IMF Official Rate,3.054313333,IMF Official Rate
Argentina,Argentine Peso,2007,3.095648849,IMF Official Rate,3.095648849,IMF Official Rate
Argentina,Argentine Peso,2008,3.14416456,IMF Official Rate,3.14416456,IMF Official Rate
Argentina,Argentine Peso,2009,3.710106831,IMF Official Rate,3.710106831,IMF Official Rate
Argentina,Argentine Peso,2010,3.896295154,IMF Official Rate,3.896295154,IMF Official Rate
Argentina,Argentine Peso,2011,4.110139576,IMF Official Rate,4.110139576,IMF Official Rate
Argentina,Argentine Peso,2012,4.53693436,IMF Official Rate,4.53693436,IMF Official Rate
Argentina,Argentine Peso,2013,5.459352665,IMF Official Rate,5.459352665,IMF Official Rate
Argentina,Argentine Peso,2014,8.075275993,IMF Official Rate,8.075275993,IMF Official Rate
Argentina,Argentine Peso,2015,9.233185525,IMF Official Rate,9.233185525,IMF Official Rate
Argentina,Argentine Peso,2016,14.75817509,IMF Official Rate,14.75817509,IMF Official Rate
Armenia,Armenian Dram,1990,2.18E-02,Backward PARE,0.00333,"Based on rubles, redenominated 1:200"
Armenia,Armenian Dram,1991,3.80E-02,Backward PARE,0.00875,"Based on rubles, redenominated 1:200"
Armenia,Armenian Dram,1992,0.24950778,Backward PARE,0.966,"Based on rubles, redenominated 1:200"
Armenia,Armenian Dram,1993,3.644972661,Backward PARE,9.105,IMF Official Rate
Armenia,Armenian Dram,1994,158.4807135,Backward PARE,288.6508333,IMF Official Rate
Armenia,Armenian Dram,1995,405.9083333,IMF Official Rate,405.9083333,IMF Official Rate
Armenia,Armenian Dram,1996,414.0415,IMF Official Rate,414.0415,IMF Official Rate
Armenia,Armenian Dram,1997,490.8467858,IMF Official Rate,490.8467858,IMF Official Rate
Armenia,Armenian Dram,1998,504.915,IMF Official Rate,504.915,IMF Official Rate
Armenia,Armenian Dram,1999,535.0618333,IMF Official Rate,535.0618333,IMF Official Rate
Armenia,Armenian Dram,2000,539.5258333,IMF Official Rate,539.5258333,IMF Official Rate
Armenia,Armenian Dram,2001,555.0782583,IMF Official Rate,555.0782583,IMF Official Rate
Armenia,Armenian Dram,2002,573.3533333,IMF Official Rate,573.3533333,IMF Official Rate
Armenia,Armenian Dram,2003,578.7629545,IMF Official Rate,578.7629545,IMF Official Rate
Armenia,Armenian Dram,2004,533.4508333,IMF Official Rate,533.4508333,IMF Official Rate
Armenia,Armenian Dram,2005,457.6869406,IMF Official Rate,457.6869406,IMF Official Rate
Armenia,Armenian Dram,2006,416.0403697,IMF Official Rate,416.0403697,IMF Official Rate
Armenia,Armenian Dram,2007,342.0791162,IMF Official Rate,342.0791162,IMF Official Rate
Armenia,Armenian Dram,2008,305.9694003,IMF Official Rate,305.9694003,IMF Official Rate
Armenia,Armenian Dram,2009,363.2832856,IMF Official Rate,363.2832856,IMF Official Rate
Armenia,Armenian Dram,2010,373.6604667,IMF Official Rate,373.6604667,IMF Official Rate
Armenia,Armenian Dram,2011,372.5008824,IMF Official Rate,372.5008824,IMF Official Rate
Armenia,Armenian Dram,2012,401.7639756,IMF Official Rate,401.7639756,IMF Official Rate
Armenia,Armenian Dram,2013,409.6257493,IMF Official Rate,409.6257493,IMF Official Rate
Armenia,Armenian Dram,2014,415.9197892,IMF Official Rate,415.9197892,IMF Official Rate
Armenia,Armenian Dram,2015,477.9183066,IMF Official Rate,477.9183066,IMF Official Rate
Armenia,Armenian Dram,2016,480.4881508,IMF Official Rate,480.4881508,IMF Official Rate
Aruba,Aruban Guilder,1970,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1971,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1972,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1973,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1974,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1975,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1976,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1977,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1978,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1979,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1980,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1981,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1982,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1983,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1984,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1985,1.79,"Based on IMF, 1986",1.79,"Based on IMF, 1986"
Aruba,Aruban Guilder,1986,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1987,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1988,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1989,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1990,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1991,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1992,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1993,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1994,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1995,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1996,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1997,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1998,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,1999,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2000,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2001,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2002,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2003,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2004,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2005,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2006,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2007,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2008,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2009,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2010,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2011,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2012,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2013,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2014,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2015,1.79,IMF Official Rate,1.79,IMF Official Rate
Aruba,Aruban Guilder,2016,1.79,IMF Official Rate,1.79,IMF Official Rate
Australia,Australian Dollar,1970,0.892857,IMF Market Rate,0.892857,IMF Market Rate
Australia,Australian Dollar,1971,0.882670259,IMF Market Rate,0.882670259,IMF Market Rate
Australia,Australian Dollar,1972,0.838697807,IMF Market Rate,0.838697807,IMF Market Rate
Australia,Australian Dollar,1973,0.703497102,IMF Market Rate,0.703497102,IMF Market Rate
Australia,Australian Dollar,1974,0.696665869,IMF Market Rate,0.696665869,IMF Market Rate
Australia,Australian Dollar,1975,0.763871249,IMF Market Rate,0.763871249,IMF Market Rate
Australia,Australian Dollar,1976,0.818284082,IMF Market Rate,0.818284082,IMF Market Rate
Australia,Australian Dollar,1977,0.901824999,IMF Market Rate,0.901824999,IMF Market Rate
Australia,Australian Dollar,1978,0.873659249,IMF Market Rate,0.873659249,IMF Market Rate
Australia,Australian Dollar,1979,0.894640916,IMF Market Rate,0.894640916,IMF Market Rate
Australia,Australian Dollar,1980,0.878244332,IMF Market Rate,0.878244332,IMF Market Rate
Australia,Australian Dollar,1981,0.870214582,IMF Market Rate,0.870214582,IMF Market Rate
Australia,Australian Dollar,1982,0.985862832,IMF Market Rate,0.985862832,IMF Market Rate
Australia,Australian Dollar,1983,1.110014999,IMF Market Rate,1.110014999,IMF Market Rate
Australia,Australian Dollar,1984,1.139519166,IMF Market Rate,1.139519166,IMF Market Rate
Australia,Australian Dollar,1985,1.431895,IMF Market Rate,1.431895,IMF Market Rate
Australia,Australian Dollar,1986,1.495974166,IMF Market Rate,1.495974166,IMF Market Rate
Australia,Australian Dollar,1987,1.42818,IMF Market Rate,1.42818,IMF Market Rate
Australia,Australian Dollar,1988,1.279908333,IMF Market Rate,1.279908333,IMF Market Rate
Australia,Australian Dollar,1989,1.264596667,IMF Market Rate,1.264596667,IMF Market Rate
Australia,Australian Dollar,1990,1.281056667,IMF Market Rate,1.281056667,IMF Market Rate
Australia,Australian Dollar,1991,1.283755833,IMF Market Rate,1.283755833,IMF Market Rate
Australia,Australian Dollar,1992,1.361648333,IMF Market Rate,1.361648333,IMF Market Rate
Australia,Australian Dollar,1993,1.47056,IMF Market Rate,1.47056,IMF Market Rate
Australia,Australian Dollar,1994,1.367750833,IMF Market Rate,1.367750833,IMF Market Rate
Australia,Australian Dollar,1995,1.3490325,IMF Market Rate,1.3490325,IMF Market Rate
Australia,Australian Dollar,1996,1.277863333,IMF Market Rate,1.277863333,IMF Market Rate
Australia,Australian Dollar,1997,1.34738,IMF Market Rate,1.34738,IMF Market Rate
Australia,Australian Dollar,1998,1.591828333,IMF Market Rate,1.591828333,IMF Market Rate
Australia,Australian Dollar,1999,1.54995,IMF Market Rate,1.54995,IMF Market Rate
Australia,Australian Dollar,2000,1.724826667,IMF Market Rate,1.724826667,IMF Market Rate
Australia,Australian Dollar,2001,1.9334425,IMF Market Rate,1.9334425,IMF Market Rate
Australia,Australian Dollar,2002,1.8405625,IMF Market Rate,1.8405625,IMF Market Rate
Australia,Australian Dollar,2003,1.541914167,IMF Market Rate,1.541914167,IMF Market Rate
Australia,Australian Dollar,2004,1.3597525,IMF Market Rate,1.3597525,IMF Market Rate
Australia,Australian Dollar,2005,1.309473333,IMF Market Rate,1.309473333,IMF Market Rate
Australia,Australian Dollar,2006,1.327973441,IMF Market Rate,1.327973441,IMF Market Rate
Australia,Australian Dollar,2007,1.1950725,IMF Market Rate,1.1950725,IMF Market Rate
Australia,Australian Dollar,2008,1.192178333,IMF Market Rate,1.192178333,IMF Market Rate
Australia,Australian Dollar,2009,1.28218881,IMF Market Rate,1.28218881,IMF Market Rate
Australia,Australian Dollar,2010,1.090159486,IMF Market Rate,1.090159486,IMF Market Rate
Australia,Australian Dollar,2011,0.969463201,IMF Market Rate,0.969463201,IMF Market Rate
Australia,Australian Dollar,2012,0.965801031,IMF Market Rate,0.965801031,IMF Market Rate
Australia,Australian Dollar,2013,1.035843097,IMF Market Rate,1.035843097,IMF Market Rate
Australia,Australian Dollar,2014,1.109363293,IMF Market Rate,1.109363293,IMF Market Rate
Australia,Australian Dollar,2015,1.331090262,IMF Market Rate,1.331090262,IMF Market Rate
Australia,Australian Dollar,2016,1.345213976,IMF Market Rate,1.345213976,IMF Market Rate
Austria,Euro,1970,1.88949369,IMF Market Rate,1.88949369,IMF Market Rate
Austria,Euro,1971,1.815773195,IMF Market Rate,1.815773195,IMF Market Rate
Austria,Euro,1972,1.679856786,IMF Market Rate,1.679856786,IMF Market Rate
Austria,Euro,1973,1.422934093,IMF Market Rate,1.422934093,IMF Market Rate
Austria,Euro,1974,1.358436953,IMF Market Rate,1.358436953,IMF Market Rate
Austria,Euro,1975,1.265724584,IMF Market Rate,1.265724584,IMF Market Rate
Austria,Euro,1976,1.303726421,IMF Market Rate,1.303726421,IMF Market Rate
Austria,Euro,1977,1.201057874,IMF Market Rate,1.201057874,IMF Market Rate
Austria,Euro,1978,1.055330673,IMF Market Rate,1.055330673,IMF Market Rate
Austria,Euro,1979,0.971454111,IMF Market Rate,0.971454111,IMF Market Rate
Austria,Euro,1980,0.940241128,IMF Market Rate,0.940241128,IMF Market Rate
Austria,Euro,1981,1.157448118,IMF Market Rate,1.157448118,IMF Market Rate
Austria,Euro,1982,1.239744046,IMF Market Rate,1.239744046,IMF Market Rate
Austria,Euro,1983,1.305446344,IMF Market Rate,1.305446344,IMF Market Rate
Austria,Euro,1984,1.454116795,IMF Market Rate,1.454116795,IMF Market Rate
Austria,Euro,1985,1.503564603,IMF Market Rate,1.503564603,IMF Market Rate
Austria,Euro,1986,1.109505849,IMF Market Rate,1.109505849,IMF Market Rate
Austria,Euro,1987,0.918766306,IMF Market Rate,0.918766306,IMF Market Rate
Austria,Euro,1988,0.897339932,IMF Market Rate,0.897339932,IMF Market Rate
Austria,Euro,1989,0.961510045,IMF Market Rate,0.961510045,IMF Market Rate
Austria,Euro,1990,0.826278012,IMF Market Rate,0.826278012,IMF Market Rate
Austria,Euro,1991,0.848521956,IMF Market Rate,0.848521956,IMF Market Rate
Austria,Euro,1992,0.798625999,IMF Market Rate,0.798625999,IMF Market Rate
Austria,Euro,1993,0.84534367,IMF Market Rate,0.84534367,IMF Market Rate
Austria,Euro,1994,0.830056388,IMF Market Rate,0.830056388,IMF Market Rate
Austria,Euro,1995,0.732650875,IMF Market Rate,0.732650875,IMF Market Rate
Austria,Euro,1996,0.769355138,IMF Market Rate,0.769355138,IMF Market Rate
Austria,Euro,1997,0.886917012,IMF Market Rate,0.886917012,IMF Market Rate
Austria,Euro,1998,0.899621738,IMF Market Rate,0.899621738,IMF Market Rate
Austria,Euro,1999,0.938627276,IMF Market Rate,0.938627276,IMF Market Rate
Austria,Euro,2000,1.085400833,IMF Market Rate,1.085400833,IMF Market Rate
Austria,Euro,2001,1.11751,IMF Market Rate,1.11751,IMF Market Rate
Austria,Euro,2002,1.062551667,IMF Market Rate,1.062551667,IMF Market Rate
Austria,Euro,2003,0.886034167,IMF Market Rate,0.886034167,IMF Market Rate
Austria,Euro,2004,0.805365,IMF Market Rate,0.805365,IMF Market Rate
Austria,Euro,2005,0.80412,IMF Market Rate,0.80412,IMF Market Rate
Austria,Euro,2006,0.797140833,IMF Market Rate,0.797140833,IMF Market Rate
Austria,Euro,2007,0.7306375,IMF Market Rate,0.7306375,IMF Market Rate
Austria,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Austria,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Austria,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Austria,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Austria,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Austria,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Austria,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Austria,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Austria,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Azerbaijan,Azerbaijanian Manat,1990,4.49E-05,Backward PARE,0.0666,"Based on rubles, redenominated 1:10"
Azerbaijan,Azerbaijanian Manat,1991,7.98E-05,Backward PARE,0.175,"Based on rubles, redenominated 1:10"
Azerbaijan,Azerbaijanian Manat,1992,9.09E-04,Backward PARE,0.01084,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1993,7.52E-03,Backward PARE,0.019995,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1994,0.109360539,Backward PARE,0.314045,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1995,0.692581396,Backward PARE,0.8827085,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1996,0.860252833,IMF Official Rate,0.860252833,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1997,0.797075,IMF Official Rate,0.797075,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1998,0.773799687,IMF Official Rate,0.773799687,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,1999,0.824033333,IMF Official Rate,0.824033333,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2000,0.89483075,IMF Official Rate,0.89483075,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2001,0.931316667,IMF Official Rate,0.931316667,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2002,0.972164167,IMF Official Rate,0.972164167,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2003,0.982146,IMF Official Rate,0.982146,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2004,0.9826955,IMF Official Rate,0.9826955,IMF Official Rate
Azerbaijan,Azerbaijanian Manat,2005,0.945421,IMF Official Rate,0.945421,IMF Official Rate
